,TransactionID,AccountID,TransactionAmount,TransactionDate,TransactionType,Location,DeviceID,IP Address,MerchantID,Channel,CustomerAge,CustomerOccupation,TransactionDuration,LoginAttempts,AccountBalance,PreviousTransactionDate,amount_to_balance_ratio,avg_txn_amount_account,txn_amount_account,mean,std,amount_zscore,diff_btwn_txn_times,avg_time_btwn_txns,amount_to_user_avg,unique_merchant_user,TransactionHour,TransactionDayOfTheWeek,is_night,unique_devices_per_account,unique_ips_per_account,unique_accounts_per_devices,merchant_avg_amount,merchant_amount_deviation,avg_loginAttempts,loginAttemps_excess,TransactionAmount_log
224,TX000225,AC00198,506.24,2023-01-13 16:44:26,Debit,Chicago,D000315,136.104.90.223,M077,ATM,58,Engineer,64,1,230.09,2024-11-04 08:11:40,2.2001825372680255,533.9100000000001,2,533.9100000000001,39.131289270863526,-0.7071067811865497,660,579.5,0.9481747860126237,2,16,4,0,2,2,9,315.785,190.45499999999998,1.0,0.0,6.228984264366699
225,TX000226,AC00314,486.59,2023-12-19 16:55:17,Debit,Indianapolis,D000029,129.102.184.189,M017,Branch,57,Retired,119,1,2513.56,2024-11-04 08:10:02,0.19358598959245055,235.76,4,235.76,204.08461937800863,1.2290490129263922,320,555.0,2.0639209365456397,4,16,1,0,4,4,6,272.02086956521737,214.5691304347826,1.0,0.0,6.189474888783194
226,TX000227,AC00212,163.68,2023-09-28 16:20:57,Debit,San Diego,D000440,35.67.21.23,M087,Branch,41,Doctor,292,1,10090.05,2024-11-04 08:11:01,0.016221921596027773,312.33,3,312.33,256.7422347413841,-0.5789853786609547,402,360.6666666666667,0.5240610892325426,3,16,3,0,3,3,4,227.97639999999998,-64.29639999999998,1.0,0.0,5.104004196901704
227,TX000228,AC00115,581.65,2023-01-09 16:54:58,Debit,Boston,D000666,80.92.209.207,M009,ATM,22,Student,176,1,480.19,2024-11-04 08:09:39,1.2112913638351486,250.6966666666667,3,250.6966666666667,286.614071066536,1.1547002284354146,664,609.6666666666666,2.320134558364025,3,16,0,0,3,3,2,350.868,230.78199999999998,1.0,0.0,6.367586663019273
228,TX000229,AC00055,52.01,2023-11-07 16:46:04,Debit,Mesa,D000652,178.34.103.183,M019,ATM,48,Doctor,85,1,1120.88,2024-11-04 08:11:27,0.04640104203839839,188.22199999999998,5,188.22199999999998,153.6119942257114,-0.886727632738466,362,433.4,0.27632264028647024,4,16,1,0,5,5,8,210.08133333333336,-158.07133333333337,1.0,0.0,3.9704805749997147
229,TX000230,AC00427,630.24,2023-11-29 18:10:30,Debit,Boston,D000548,12.246.170.239,M054,ATM,21,Student,62,1,370.81,2024-11-04 08:11:52,1.6996305385507402,266.39444444444445,9,266.39444444444445,307.1054410585683,1.1847577636573567,340,422.8888888888889,2.3658151029175616,8,18,2,0,9,9,9,349.35592592592593,280.8840740740741,1.0,0.0,6.447686138879932
230,TX000231,AC00401,523.74,2023-11-02 16:36:37,Debit,Oklahoma City,D000551,216.151.64.40,M099,ATM,43,Doctor,159,1,13498.55,2024-11-04 08:06:52,0.03879972293320394,276.9216666666667,6,276.9216666666667,198.59390498367935,1.2428293474244192,367,417.0,1.891292964917877,5,16,3,0,6,6,6,259.5232,264.21680000000003,1.0,0.0,6.262902901825497
231,TX000232,AC00430,705.6,2023-02-20 18:41:43,Debit,Phoenix,D000103,205.45.234.42,M071,Branch,40,Doctor,124,3,14804.7,2024-11-04 08:09:04,0.04766054023384465,210.43,7,210.43,249.6052693754681,1.9838122858501908,622,481.57142857142856,3.3531340588319156,5,18,0,0,7,7,5,313.5111111111112,392.08888888888885,1.2857142857142858,1.7142857142857142,6.560464734925045
232,TX000233,AC00299,217.5,2023-10-23 18:54:48,Credit,Denver,D000485,101.90.40.193,M043,Branch,46,Engineer,35,1,3057.4,2024-11-04 08:06:58,0.07113887616929417,120.7325,4,120.7325,94.92260404315367,1.019435791668838,377,464.25,1.8015033234630278,3,18,0,0,4,4,7,223.77833333333334,-6.278333333333336,1.0,0.0,5.3867860145356445
233,TX000234,AC00345,91.48,2023-01-23 16:50:31,Debit,Fort Worth,D000295,160.74.183.38,M081,ATM,51,Doctor,141,1,14942.78,2024-11-04 08:09:17,0.006122020132799921,314.1388888888889,9,314.1388888888889,281.6332072680903,-0.7905988468076387,650,470.6666666666667,0.29120877177469273,9,16,0,0,9,9,7,441.5117391304348,-350.0317391304348,1.0,0.0,4.5269924049240675
234,TX000235,AC00430,5.25,2023-11-13 18:26:24,Debit,San Jose,D000571,93.170.203.44,M010,ATM,39,Doctor,49,1,14143.32,2024-11-04 08:12:22,0.00037119997284937344,210.43,7,210.43,249.6052693754681,-0.822017902560216,356,481.57142857142856,0.024948914128213658,5,18,0,0,7,7,1,320.08894736842103,-314.83894736842103,1.2857142857142858,-0.2857142857142858,1.8325814637483102
235,TX000236,AC00175,54.03,2023-09-19 17:16:46,Credit,Milwaukee,D000519,161.25.82.11,M087,ATM,56,Retired,161,1,6736.3,2024-11-04 08:07:36,0.008020723542597568,305.21999999999997,7,305.21999999999997,247.24397255882027,-1.0159600551647054,411,467.14285714285717,0.17701985453115787,6,17,1,0,7,7,3,227.97639999999998,-173.94639999999998,1.0,0.0,4.007878491071668
236,TX000237,AC00177,736.73,2023-11-27 16:05:27,Debit,Memphis,D000167,107.247.202.71,M037,Branch,48,Engineer,10,1,3313.07,2024-11-04 08:10:54,0.2223707920448406,328.1222222222222,9,328.1222222222222,231.34371548508605,1.766236774234394,342,440.44444444444446,2.2452913887101693,9,16,0,0,9,9,3,344.8013043478261,391.92869565217393,1.0,0.0,6.603577904001159
237,TX000238,AC00225,368.91,2023-03-10 17:49:57,Debit,Virginia Beach,D000221,218.238.171.184,M082,Branch,54,Doctor,14,1,829.71,2024-11-04 08:10:28,0.4446252305022237,266.02727272727276,11,266.02727272727276,194.6182164182433,0.5286387326231973,604,468.3636363636364,1.3867375183679047,11,17,4,0,11,10,6,365.9761111111111,2.93388888888893,1.1818181818181819,-0.18181818181818188,5.9132597328065915
238,TX000239,AC00394,33.06,2023-01-17 16:03:41,Credit,Fort Worth,D000417,63.67.150.226,M045,Online,53,Retired,170,1,1540.87,2024-11-04 08:06:43,0.021455411553213448,240.10999999999999,7,240.10999999999999,190.62267957057645,-1.0861771561832518,656,544.2857142857143,0.13768689350714258,6,16,1,0,7,7,4,277.75619047619045,-244.69619047619045,1.0,0.0,3.5281236752345424
239,TX000240,AC00026,66.5,2023-05-04 16:44:56,Credit,Louisville,D000419,13.88.251.53,M098,Online,32,Engineer,144,1,6820.23,2024-11-04 08:08:06,0.009750404311878045,158.685,6,158.685,119.17656292241355,-0.773516182540139,549,527.6666666666666,0.41906922519456785,5,16,3,0,6,6,6,266.20272727272726,-199.70272727272726,1.0,0.0,4.212127597878484
240,TX000241,AC00076,177.08,2023-01-06 17:16:44,Debit,Las Vegas,D000450,176.96.83.253,M014,Online,35,Doctor,85,1,13475.14,2024-11-04 08:12:21,0.013141236380475456,237.14857142857144,7,237.14857142857144,172.05355158870077,-0.3491271808917213,667,540.8571428571429,0.7467048986771403,7,17,4,0,7,7,4,286.90909090909093,-109.82909090909092,1.0,0.0,5.182232887527235
241,TX000242,AC00215,588.54,2023-02-06 17:57:28,Debit,Portland,D000609,211.97.88.141,M031,Branch,32,Engineer,130,1,714.45,2024-11-04 08:10:37,0.8237665336972495,192.374,5,192.374,232.09395011503418,1.7069208387536414,636,494.2,3.0593531350390384,5,17,0,0,5,5,4,335.33210526315787,253.2078947368421,1.0,0.0,6.379342571789095
242,TX000243,AC00202,173.5,2023-10-23 17:16:20,Debit,Nashville,D000235,32.13.122.242,M052,ATM,21,Student,282,1,1306.91,2024-11-04 08:11:52,0.13275588984704378,310.1766666666667,12,310.1766666666667,201.27868203668325,-0.6790419396812089,377,446.6666666666667,0.5593586450732378,12,17,0,0,12,12,5,295.00925925925924,-121.50925925925924,1.0,0.0,5.161924741642482
243,TX000244,AC00400,78.33,2023-07-31 16:13:12,Credit,Memphis,D000191,85.240.254.83,M069,Online,56,Engineer,189,1,7255.33,2024-11-04 08:08:18,0.01079620086198698,162.91199999999998,5,162.91199999999998,114.45687449865123,-0.7389857566047437,461,450.8,0.4808117265763112,5,16,0,0,5,5,5,191.23933333333335,-112.90933333333335,1.0,0.0,4.373616367313912
244,TX000245,AC00004,40.66,2024-01-01 16:08:49,Debit,Louisville,D000214,148.25.159.90,M061,Branch,59,Retired,156,1,1153.84,2024-11-04 08:11:28,0.03523885460722457,242.2311111111111,9,242.2311111111111,231.0815858330367,-0.8722941310293422,307,423.77777777777777,0.16785622545961615,9,16,0,0,9,9,8,186.14,-145.48,1.0,0.0,3.729541435832826
245,TX000246,AC00260,97.22,2023-02-20 17:30:19,Credit,Atlanta,D000507,188.205.152.176,M063,Branch,77,Retired,55,1,6647.73,2024-11-04 08:11:17,0.014624541008735314,130.25,4,130.25,79.80161025944275,-0.41390142244769595,622,449.25,0.7464107485604606,4,17,0,0,4,4,4,152.4961904761905,-55.27619047619049,1.5,-0.5,4.5872098606110985
246,TX000247,AC00415,34.07,2023-11-06 17:22:58,Debit,Philadelphia,D000158,29.168.185.63,M080,Branch,22,Student,81,1,8709.77,2024-11-04 08:07:21,0.003911699160827438,36.056666666666665,3,36.056666666666665,32.37574761041563,-0.06136280436123527,363,530.3333333333334,0.9449015438661367,3,17,0,0,3,3,4,308.01157894736843,-273.94157894736844,1.3333333333333333,-0.33333333333333326,3.5573460641520867
247,TX000248,AC00337,492.06,2023-10-19 16:14:15,Debit,Fresno,D000411,60.166.231.236,M012,Online,23,Student,74,1,857.9,2024-11-04 08:09:56,0.5735633523720713,549.17625,8,549.17625,275.2670173246074,-0.20749398367856725,381,477.875,0.8959965038546369,7,16,3,0,8,8,4,409.3409523809524,82.71904761904761,1.0,0.0,6.200630870491333
248,TX000249,AC00253,842.01,2023-09-12 16:43:27,Credit,Virginia Beach,D000209,62.152.134.92,M015,Online,53,Doctor,185,1,509.45,2024-11-04 08:08:33,1.6527824124055355,515.64,6,515.64,328.4226057992964,0.9937501080526998,418,476.8333333333333,1.6329415871538282,6,16,1,0,6,6,2,298.0234375,543.9865625,1.0,0.0,6.7369788203277015
249,TX000250,AC00126,73.55,2023-01-09 16:09:48,Debit,Atlanta,D000210,196.121.240.10,M086,ATM,51,Engineer,158,1,2812.06,2024-11-04 08:11:21,0.026155202947305535,217.12285714285713,7,217.12285714285713,205.92875747972369,-0.6971967339578286,664,542.7142857142857,0.3387483057650047,6,16,0,0,7,7,5,393.59476190476187,-320.04476190476186,1.0,0.0,4.311470041210748
250,TX000251,AC00304,760.53,2023-09-04 18:13:25,Debit,Phoenix,D000651,177.116.108.246,M005,Online,57,Engineer,118,1,6179.91,2024-11-04 08:09:35,0.12306489900338355,331.9818181818182,11,331.9818181818182,344.023362340937,1.2456949984503618,426,548.2727272727273,2.290878470891067,11,18,0,0,11,11,3,346.8728125,413.65718749999996,1.0909090909090908,-0.09090909090909083,6.635329567488305
251,TX000252,AC00470,273.08,2023-01-30 16:09:08,Credit,Houston,D000534,150.231.20.169,M007,Branch,26,Engineer,134,1,6609.3,2024-11-04 08:07:57,0.04131753740940795,426.27,4,426.27,272.63706167724155,-0.5618825227120161,643,581.5,0.6406268327585802,4,16,0,0,4,4,4,323.22620689655173,-50.146206896551746,1.25,-0.25,5.613420034575809
252,TX000253,AC00041,371.69,2023-12-22 16:27:49,Debit,San Francisco,D000374,124.180.225.109,M020,Branch,67,Retired,143,1,3484.32,2024-11-04 08:09:59,0.10667504706800753,164.24,7,164.24,150.19008156333095,1.3812496660275408,317,476.7142857142857,2.263090599123234,7,16,4,0,7,7,4,363.50636363636363,8.183636363636367,1.0,0.0,5.920746974893695
253,TX000254,AC00442,218.96,2023-08-30 16:11:47,Debit,Seattle,D000556,52.196.112.199,M021,ATM,18,Student,13,1,754.21,2024-11-04 08:10:35,0.290317020458493,186.5911111111111,9,186.5911111111111,156.97598856548447,0.2062028032738639,431,421.6666666666667,1.1734749779672726,9,16,2,0,9,7,3,233.2088,-14.248799999999989,1.1111111111111112,-0.11111111111111116,5.393445711639614
254,TX000255,AC00430,227.39,2023-12-25 16:58:19,Debit,Atlanta,D000207,96.115.67.230,M010,Online,18,Student,65,1,751.09,2024-11-04 08:11:36,0.3027466748325766,210.43,7,210.43,249.6052693754681,0.06794728349459618,314,481.57142857142856,1.080596873069429,5,16,0,0,7,7,3,320.08894736842103,-92.69894736842105,1.2857142857142858,-0.2857142857142858,5.431054693986231
255,TX000256,AC00258,237.99,2023-05-08 16:45:11,Credit,Kansas City,D000563,168.55.35.243,M043,Branch,39,Doctor,86,1,8510.09,2024-11-04 08:11:36,0.027965626685499213,228.5142857142857,7,228.5142857142857,198.29271081384903,0.04778649828742221,545,510.0,1.0414666166541635,6,16,0,0,7,7,4,223.77833333333334,14.211666666666673,1.0,0.0,5.476421710051968
256,TX000257,AC00073,186.6,2023-07-04 16:27:23,Debit,Washington,D000149,52.1.78.30,M037,Online,58,Doctor,13,1,1508.72,2024-11-04 08:06:24,0.12368100111352669,366.964,5,366.964,354.48567478813584,-0.508804763712377,488,408.2,0.508496746274839,5,16,1,0,5,5,5,344.8013043478261,-158.2013043478261,1.0,0.0,5.234312036572124
257,TX000258,AC00430,341.15,2023-02-13 17:18:15,Debit,San Jose,D000453,6.44.165.160,M042,Online,18,Student,148,1,511.37,2024-11-04 08:10:09,0.6671294757220798,210.43,7,210.43,249.6052693754681,0.5237068925951428,629,481.57142857142856,1.6212042009219216,5,17,0,0,7,7,7,304.1444827586207,37.005517241379266,1.2857142857142858,-0.2857142857142858,5.835249237398506
258,TX000259,AC00363,434.58,2023-09-06 16:28:38,Debit,Memphis,D000136,80.92.209.207,M091,ATM,59,Doctor,215,1,12648.32,2024-11-04 08:08:15,0.034358713252036634,391.90916666666664,12,391.90916666666664,379.4357138378068,0.11245866368702809,424,474.6666666666667,1.108879395948466,12,16,2,0,12,12,3,287.6629032258064,146.91709677419357,1.0,0.0,6.076678476322463
259,TX000260,AC00307,312.88,2023-05-26 18:12:50,Credit,Portland,D000503,201.114.165.141,M040,Branch,54,Engineer,44,1,233.21,2024-11-04 08:07:23,1.3416234295270357,204.59333333333333,3,204.59333333333333,116.53486187975398,0.9292212211861702,527,416.0,1.5292775913193652,3,18,4,0,3,3,6,291.15999999999997,21.720000000000027,1.0,0.0,5.749010747259272
260,TX000261,AC00085,75.15,2023-09-18 17:31:23,Debit,Boston,D000014,135.29.211.116,M094,ATM,23,Student,154,1,1092.92,2024-11-04 08:11:00,0.06876075101562786,282.61833333333334,6,282.61833333333334,254.08378117594728,-0.8165351301571909,412,506.0,0.26590631652818,5,17,0,0,6,6,5,249.27999999999997,-174.12999999999997,1.0,0.0,4.332705079341171
261,TX000262,AC00448,23.3,2023-08-14 18:13:38,Debit,Los Angeles,D000385,111.226.226.202,M061,ATM,59,Engineer,161,1,6711.15,2024-11-04 08:08:06,0.0034718341863913043,168.26571428571427,7,168.26571428571427,201.4306404908931,-0.71968055074654,447,514.5714285714286,0.1384714651995993,7,18,0,0,7,7,2,186.14,-162.83999999999997,1.0,0.0,3.190476350346503
262,TX000263,AC00194,47.38,2023-02-08 18:18:07,Credit,Seattle,D000388,150.231.20.169,M061,Online,25,Student,61,1,459.37,2024-11-04 08:07:05,0.1031412586803666,188.884,5,188.884,159.14833718892572,-0.889132758151409,634,565.0,0.2508417864932975,4,18,2,0,5,5,5,186.14,-138.76,1.4,-0.3999999999999999,3.8790865051818813
263,TX000264,AC00319,512.81,2023-07-19 16:57:01,Debit,Sacramento,D000611,82.75.200.117,M004,Branch,79,Retired,30,1,6994.34,2024-11-04 08:11:58,0.07331785415064179,333.68600000000004,5,333.68600000000004,198.6430049863322,0.9017382716915942,473,470.8,1.5368040613031408,5,16,2,0,5,5,2,265.2683870967742,247.54161290322577,1.0,0.0,6.241853547312387
264,TX000265,AC00366,488.15,2023-07-31 16:01:00,Debit,Louisville,D000257,81.102.230.41,M098,Branch,43,Engineer,168,1,7071.09,2024-11-04 08:11:13,0.06903461842516499,380.47375,8,380.47375,346.5033843964793,0.31075093303213935,461,489.125,1.2830057264134516,8,16,0,0,8,8,2,266.20272727272726,221.94727272727272,1.0,0.0,6.1926691909034375
265,TX000266,AC00338,12.82,2023-04-05 18:37:10,Debit,Fort Worth,D000482,152.234.65.155,M055,ATM,44,Engineer,156,1,9045.19,2024-11-04 08:08:25,0.001417327883659713,415.05428571428575,7,415.05428571428575,580.5036545350696,-0.6929056907254765,578,490.57142857142856,0.030887525900226476,6,18,2,0,7,7,3,305.23,-292.41,1.0,0.0,2.626116818339524
266,TX000267,AC00178,66.9,2023-04-17 16:50:45,Credit,Charlotte,D000221,138.210.196.19,M021,Online,79,Retired,129,4,5238.71,2024-11-04 08:10:39,0.01277031941069462,175.822,5,175.822,153.31266033827734,-0.7104566560887314,566,432.2,0.380498458668426,5,16,0,0,5,5,6,233.2088,-166.3088,1.6,2.4,4.21803603456465
267,TX000268,AC00424,535.91,2023-07-07 16:38:12,Debit,Las Vegas,D000583,104.80.232.55,M097,Online,43,Engineer,22,1,9642.12,2024-11-04 08:10:49,0.05558010064176757,242.404,5,242.404,183.446719594546,1.5999522948609113,485,540.0,2.2108133529149683,5,16,4,0,5,5,2,300.9611538461538,234.94884615384615,1.0,0.0,6.285830482697427
268,TX000269,AC00147,270.72,2023-07-03 18:01:00,Credit,Washington,D000508,26.240.219.199,M094,Online,26,Engineer,53,1,6263.96,2024-11-04 08:11:05,0.04321866678586709,129.54,3,129.54,122.54013342574751,1.1521123411012706,489,428.3333333333333,2.089856415006948,3,18,0,0,3,3,2,249.27999999999997,21.440000000000055,1.0,0.0,5.604772124323102
269,TX000270,AC00171,97.98,2023-02-06 16:09:48,Debit,Denver,D000470,211.42.9.0,M033,Branch,72,Retired,18,1,7460.33,2024-11-04 08:08:43,0.013133467286299669,177.98600000000002,5,177.98600000000002,231.07038458011013,-0.34624082244629933,636,405.8,0.5504927353836818,4,16,0,0,5,5,4,324.457037037037,-226.477037037037,1.0,0.0,4.59491780952374
270,TX000271,AC00023,196.08,2023-08-25 16:52:28,Debit,San Francisco,D000623,198.73.211.114,M088,Online,61,Retired,98,1,4233.82,2024-11-04 08:06:31,0.04631278608915826,208.62333333333333,6,208.62333333333333,124.46264092757579,-0.10077990664389186,436,506.3333333333333,0.939875693035295,6,16,4,0,6,6,2,300.0543333333334,-103.97433333333336,1.5,-0.5,5.2836097376757625
271,TX000272,AC00263,251.18,2023-06-01 16:51:11,Debit,San Jose,D000056,134.222.122.238,M058,ATM,42,Engineer,246,1,8303.9,2024-11-04 08:07:55,0.030248437481183544,310.168,5,310.168,261.43091041420485,-0.2256351397259828,521,456.2,0.8098191947589694,5,16,3,0,5,5,4,348.9725925925926,-97.7925925925926,1.0,0.0,5.53014311824508
272,TX000273,AC00423,44.52,2023-03-28 18:30:25,Debit,El Paso,D000618,89.21.156.229,M081,Online,28,Student,205,1,314.28,2024-11-04 08:10:28,0.14165712103856437,506.3566666666666,6,506.3566666666666,711.8578000040924,-0.6487765768163412,586,496.0,0.08792221556610295,6,18,1,0,6,6,5,441.5117391304348,-396.99173913043484,1.0,0.0,3.8181517898180757
273,TX000274,AC00455,178.87,2023-05-23 16:03:54,Debit,Baltimore,D000663,134.247.5.188,M001,Online,35,Doctor,180,1,5241.23,2024-11-04 08:10:16,0.03412748534218113,304.6228571428572,7,304.6228571428572,240.29788053679576,-0.5233207087051324,530,481.0,0.5871850906976307,7,16,1,0,6,7,9,260.0025,-81.1325,1.0,0.0,5.1922343677398795
274,TX000275,AC00454,1176.28,2023-12-20 16:08:02,Credit,Kansas City,D000476,50.202.8.53,M074,ATM,54,Engineer,174,5,323.69,2024-11-04 08:11:44,3.633970774506472,494.1825,4,494.1825,470.74533500078365,1.4489734667234981,319,396.75,2.3802542582952655,4,16,2,0,4,4,4,330.61925925925925,845.6607407407407,2.0,3.0,7.070961971916409
275,TX000276,AC00055,386.68,2023-10-31 16:48:01,Debit,New York,D000453,207.157.126.125,M019,Branch,46,Doctor,128,1,6863.06,2024-11-04 08:06:28,0.056342214697234175,188.22199999999998,5,188.22199999999998,153.6119942257114,1.2919433863243366,369,433.4,2.0543825907704734,4,16,1,0,5,5,7,210.08133333333336,176.59866666666665,1.0,0.0,5.960180257068216
276,TX000277,AC00403,167.14,2023-04-24 18:33:29,Debit,Denver,D000231,125.89.163.224,M049,Online,76,Retired,20,1,3877.73,2024-11-04 08:06:26,0.04310253679343327,122.57124999999999,8,122.57124999999999,126.41802475884747,0.3525505962066601,559,456.625,1.363615040231702,7,18,0,0,8,8,3,270.90208333333334,-103.76208333333335,1.0,0.0,5.124796965707151
277,TX000278,AC00220,345.22,2023-09-05 16:55:47,Debit,Fresno,D000217,164.75.163.220,M025,Branch,69,Retired,253,1,4046.58,2024-11-04 08:07:36,0.08531154703478,425.175,6,425.175,488.14155400867065,-0.1637947012365593,425,428.0,0.8119480214029517,6,16,1,0,6,6,5,269.83612903225804,75.38387096774198,1.0,0.0,5.847074411148584
278,TX000279,AC00009,74.85,2023-12-25 17:19:08,Debit,Raleigh,D000526,191.82.103.198,M091,ATM,72,Retired,117,1,2409.73,2024-11-04 08:11:49,0.03106157121337245,196.816,5,196.816,144.05806513347318,-0.8466447184820624,314,544.8,0.3803044467929436,5,17,0,0,4,5,4,287.6629032258064,-212.81290322580642,1.0,0.0,4.328757705794541
279,TX000280,AC00445,671.73,2023-10-16 16:15:54,Debit,Washington,D000641,112.56.160.202,M071,Branch,58,Engineer,54,1,5211.88,2024-11-04 08:12:04,0.12888439488246084,357.5,5,357.5,232.56962366138876,1.3511222792255329,384,430.0,1.878965034965035,5,16,0,0,5,5,4,313.5111111111112,358.21888888888884,1.0,0.0,6.511344060439727
280,TX000281,AC00133,255.04,2023-11-23 16:15:59,Debit,Seattle,D000206,98.39.212.221,M084,ATM,45,Engineer,152,1,6217.86,2024-11-04 08:11:38,0.041017327504961516,199.75571428571428,7,199.75571428571428,143.96749504166357,0.38400533188610864,346,520.7142857142857,1.276759470496106,7,16,3,0,7,7,3,242.87814814814814,12.16185185185185,1.0,0.0,5.545333682273802
281,TX000282,AC00362,45.77,2023-02-09 17:50:23,Debit,Philadelphia,D000484,85.239.236.80,M066,Online,25,Student,109,1,5978.12,2024-11-04 08:08:01,0.007656253136437543,249.27666666666667,12,249.27666666666667,228.95567746274438,-0.888847435110148,633,475.6666666666667,0.1836112485457925,11,17,3,0,12,12,7,351.43382352941177,-305.6638235294118,1.0,0.0,3.845241971737795
282,TX000283,AC00026,329.69,2023-01-09 16:54:30,Credit,San Antonio,D000278,146.69.70.214,M088,Online,26,Student,66,1,1671.66,2024-11-04 08:09:49,0.1972231195338765,158.685,6,158.685,119.17656292241355,1.4348878320255622,664,527.6666666666666,2.0776380880360463,5,16,0,0,6,6,2,300.0543333333334,29.635666666666623,1.0,0.0,5.801181380643333
283,TX000284,AC00387,362.04,2023-07-10 16:37:11,Credit,Philadelphia,D000145,52.1.78.30,M059,Branch,58,Doctor,198,2,8421.88,2024-11-04 08:08:47,0.04298802642640361,238.45000000000002,3,238.45000000000002,159.27726799515366,0.7759424904485459,482,498.3333333333333,1.518305724470539,3,16,0,0,3,3,4,256.05111111111114,105.98888888888888,1.3333333333333333,0.6666666666666667,5.894513021031532
284,TX000285,AC00451,11.92,2023-10-09 17:48:55,Debit,San Diego,D000678,192.95.36.246,M063,Branch,53,Doctor,52,1,14611.9,2024-11-04 08:11:22,0.0008157734449318706,307.276,5,307.276,299.0876688029782,-0.987523160624063,391,447.4,0.03879248623387443,5,17,0,0,5,5,4,152.4961904761905,-140.5761904761905,1.0,0.0,2.558776498354456
285,TX000286,AC00033,47.42,2023-12-19 16:46:08,Debit,San Diego,D000249,41.0.10.107,M012,ATM,64,Doctor,28,1,8253.52,2024-11-04 08:08:56,0.005745427405519099,150.165,6,150.165,158.74745790090623,-0.6472229625505925,320,461.1666666666667,0.3157859687676889,6,16,1,0,6,6,3,409.3409523809524,-361.9209523809524,1.0,0.0,3.8799129515099127
286,TX000287,AC00087,35.99,2023-01-19 16:14:12,Debit,Miami,D000270,162.207.77.170,M023,Branch,63,Retired,129,1,4489.79,2024-11-04 08:09:17,0.008015965111954012,204.7188888888889,9,204.7188888888889,178.3711626387828,-0.9459426422564707,654,568.1111111111111,0.17580204833728635,9,16,3,0,9,9,4,260.2877777777778,-224.2977777777778,1.0,0.0,3.610647605844363
287,TX000288,AC00159,151.19,2023-05-05 16:04:36,Credit,New York,D000658,217.233.219.196,M061,Branch,37,Doctor,96,1,11903.82,2024-11-04 08:11:16,0.012700964900342915,204.82799999999997,5,204.82799999999997,144.29790944431593,-0.3717170969874563,548,547.8,0.7381315054582382,5,16,4,0,5,5,4,186.14,-34.94999999999999,1.0,0.0,5.025129740246708
288,TX000289,AC00177,242.62,2023-07-10 16:40:15,Credit,San Francisco,D000332,138.87.180.254,M094,Online,22,Student,234,1,483.02,2024-11-04 08:07:09,0.5022980414889653,328.1222222222222,9,328.1222222222222,231.34371548508605,-0.3695895608961733,482,440.44444444444446,0.7394195929700993,9,16,0,0,9,9,5,249.27999999999997,-6.659999999999968,1.0,0.0,5.495609634271813
289,TX000290,AC00093,48.72,2023-09-29 18:54:28,Debit,Virginia Beach,D000567,158.135.64.240,M063,Branch,21,Student,17,1,816.08,2024-11-04 08:07:27,0.05970002940888148,351.7144444444445,9,351.7144444444445,341.24337583721353,-0.887913043589701,401,476.44444444444446,0.138521464698319,9,18,4,0,9,9,3,152.4961904761905,-103.7761904761905,1.3333333333333333,-0.33333333333333326,3.9064072666425105
290,TX000291,AC00427,43.46,2023-07-21 17:02:42,Debit,Boston,D000263,21.190.11.223,M020,ATM,25,Student,80,1,578.06,2024-11-04 08:10:45,0.07518250700619314,266.39444444444445,9,266.39444444444445,307.1054410585683,-0.7259215065549048,471,422.8888888888889,0.16314154032241246,8,17,4,0,9,9,3,363.50636363636363,-320.04636363636365,1.0,0.0,3.7945899085360506
291,TX000292,AC00284,1036.21,2023-07-21 18:54:14,Debit,Omaha,D000129,93.218.115.132,M067,Online,25,Student,126,1,477.3,2024-11-04 08:12:22,2.1709826105174943,441.66875,8,441.66875,338.6588489252232,1.755575712510841,471,481.0,2.346124782430272,7,18,4,0,8,8,8,346.5332,689.6768,1.0,0.0,6.944289694960107
292,TX000293,AC00189,443.79,2023-10-09 18:28:04,Debit,Las Vegas,D000407,198.39.35.23,M099,ATM,53,Retired,87,1,3133.85,2024-11-04 08:11:16,0.14161175550840022,302.014,5,302.014,220.4309405006475,0.6431764963575227,391,494.8,1.469435191746078,5,18,0,0,5,5,5,259.5232,184.26680000000005,1.8,-0.8,6.09760226066926
293,TX000294,AC00495,365.14,2023-12-01 18:46:28,Debit,Dallas,D000640,173.232.121.213,M002,Online,68,Retired,57,1,5894.09,2024-11-04 08:07:25,0.06195019078432803,300.72125,8,300.72125,277.36567896847447,0.23225205886890518,338,462.75,1.21421416012337,8,18,4,0,8,8,5,290.42709677419356,74.71290322580643,1.5,-0.5,5.903015773922869
294,TX000295,AC00148,757.41,2023-05-05 16:31:53,Debit,Los Angeles,D000383,125.89.163.224,M048,ATM,22,Student,37,1,9532.42,2024-11-04 08:09:03,0.07945621363725056,573.758,5,573.758,541.0545041583149,0.3394334555733826,548,563.8,1.320086168733159,5,16,4,0,5,5,6,421.338076923077,336.071923076923,1.0,0.0,6.631224136507891
295,TX000296,AC00272,20.54,2023-08-21 18:09:24,Debit,Fort Worth,D000348,171.101.134.74,M055,Branch,51,Engineer,72,1,5327.03,2024-11-04 08:07:28,0.003855807081995033,292.73,8,292.73,234.49997228144827,-1.1607250838960268,440,476.625,0.07016704813309192,8,18,0,0,8,8,3,305.23,-284.69,1.75,-0.75,3.0699116717282426
